,comment
598,"Crme brle French Toast was everything I fantasized. Soft fluffy sweetness. Could use a few more berries. Toasts were thick and battered well. Definitely a shareable sized order.

Volcano Coffee was a good pairing to wash down after each few bites. Takes a bit of time to mix well as it takes a methodical careful churn to get the dense whip into the bottom of the glass. Creamy and a potent coffee taste.

Interior felt cozy with its decor. Service was prompt and attentive. Definitely felt the staff takes pride in their work. Restaurant was very clean, chairs aligned, table items neatly placed. Came before opening on Sunday. Wasn't busy at all. Got seated a few minutes before opening time and orders were taken a minute or two after proper opening. Drink only took a couple of minutes to come out and my order not too long after. I can see myself returning to run back the same order."
599,"The best waffle, EVER! They serve big portions of well prepared breakfast, brunch and lunch food. Everything is delicious!"
600,Wow!! It is not often that you have food that looks as perfect as it tastes but this is amazing! One of the best brunch spots I've had in my life! The chicken that comes with the chicken and waffles tastes like my grandma made it and it is sooo crispy but simultaneously tender. The K-Bomb Benny had an amazing chipotle glaze that blended perfectly with the hollandaise. The only brunch restaurant that was so good that I had to change my underwear afterwards! 10/10 give these people a Pulitzer Prize
601,"Brunch here is top-notch in a trendy, modern setting, and they whip up some seriously fancy drinks.

My chicken and waffles were amazing--I got half a chicken on the bone and a Belgian waffle. And their bloody mary? Pretty darn good too!"
602,"Came here with friends for a Saturday brunch and thankfully I was able to carpool with my friend or else I would avoid as parking seems a bit difficult in the area. The restaurant wasn't entirely packed when we went and we were able to get a table relatively quickly. I found it a bit hard to hear my friends talk inside as its quite loud from the sounds of people chattering echoing off the high ceilings. I had the original benedict- yummy but feel like they skimped a bit on the side salad and the potatoes. Overall, a nice brunch spot but not super memorable in my books."
603,"Be prepared to wait or joint the waitlist ahead of time, this place was packed on a Sunday for brunch. I will say they really get people in an out of here pretty quickly, but to a point where you don't feel rushed.

The volcano coffee was delicious. I still think about it to this day, and the Nova Benny was so different than what I am used to! I thought the smoked salmon and peaches egg would be a little weird but it was delicious. Can't forget those delicious house potatoes! I'll be back for sure."
604,"Kind Staff. Indoor Dining & Takeout. High Ceilings with Airy Interior but Tight Tables Space. Aesthetic, Thai-American Dishes. Taste Not Too Memorable. Affordable for San Francisco. Various Forms of Payment Accepted. Waitlist and Reservations Available Via Yelp. Free Street Parking."
605,"Came here to celebrate my friend's birthday. We waited an hour for a table for 5 on a Sunday afternoon, and it took another 40 minutes for our food to arrive.

Service was way too pushy; they checked on us three separate times within 5 minutes after we received the food. We hadn't even taken a couple of bites before receiving the check.

I understand it was busy, but it felt like we were being watched and asked to leave before we could even enjoy our meal. Shoutout to the busboy though!! He was amazing.

We wanted to eat the cake I brought, but they told us there would be a $10 cake fee if we did, so we decided to pack it up.

They also tried to give us another check. The waiter brought the payment machine and stood over us as we tipped.

The food itself was okay. We tried the mascarpone pancakes, chipotle benedict, and k-bomb chicken benny. I wouldn't bother waiting more than 30 minutes for it; nothing special.

Won't be coming back."
606,"Good food, wait goes quick, fun drinks . It's a vibe ordered the leche drink and French toast friend had a matcha drink and some flavorful Benedict I don't remember the name but he said he liked it . Will go again"
607,"I loved that the French toast wasn't too sweet and there were plenty of fruits on top! I also recommend trying their volcano coffee, which is essentially a whipped coffee with milk. The portobello burger is also a must try, as someone who doesn't love the taste of mushroom, I thought it was delicious! The food came out fairly quick and I like that we were able to make a reservation through Yelp. The restaurant was pretty quiet and nicely decorated!"
